45003411;YOGURT PRETZELS;LI;71725728623;American Importing Co. Inc.;11-03-18 04:36;11-03-18 04:36;YOGURT PRETZELS (SUGAR, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PARTIALLY HYDROGENATED PALM KERNEL OIL, TITANIUM DIOXIDE (COLOR), YOGURT POWDER (CULTURED WHEY PROTEIN CONCENTRATE, CULTURED SKIM MILK), WHEY POWDER, CORN SYRUP, SALT, SODIUM BICARBONATE, YEAST, SOY LECITHIN (AN EMULSIFIER), LACTIC ACID, ARTIFICIAL FLAVOR).;;;;;;;;;;;;;;;;;;;
45003412;TRAIL MIX;LI;71725728661;American Importing Co. Inc.;11-03-18 04:36;11-03-18 04:36;PEANUTS (PEANUTS, VEGETABLE OIL [PEANUT, COTTONSEED, CANOLA AND/OR SOYBEAN OIL], SALT), DRIED CRANBERRIES (CRANBERRIES, SUGAR, CITRIC ACID, SUNFLOWER OIL, ELDERBERRY JUICE CONCENTRATE (COLOR)), PEPITAS (PUMPKIN KERNELS, SUNFLOWER OIL, SALT).;;;;;;;;;;;;;;;;;;;
45003416;DOUBLE RAINBOW, SOY CREAM, VERY CHERRY CHIP;LI;22852416082;Double Rainbow Gourmet Ice Creams, Inc.;16-11-17 01:16;16-11-17 01:16;ORGANIC SOYMILK (FILTERED WATER, ORGANIC SOYBEANS), ORGANIC CANE SUGAR, CHERRIES (CHERRIES, SUGAR, COLOR (CHERRY JUICE, PLUM JUICE, BLACK CARROT JUICE, BEET JUICE CONCENTRATE), CITRIC ACID, NATURAL FLAVORS), CHOCOLATE CHIPS (SUGAR, BITTER CHOCOLATE, COCOA BUTTER, SOY LECITHIN, VANILLA EXTRACT), ORGANIC OLEIC SAFFLOWER OIL, NON-GM BROWN RICE SYRUP SOLIDS, NATURAL FLAVORS, SEA SALT, CAROB BEAN GUM, GUAR GUM, CARRAGEENAN.;;;;;;;;;;;;;;;;;;;
45003417;JULIE'S, ORGANIC ICE CREAM, TOASTY ALMOND COCONUT CHIP;LI;72609737137;Oregon Ice Cream, LLC;19-11-17 22:56;19-11-17 22:56;ORGANIC COCONUT CREAM, WATER, ORGANIC CANE SUGAR, ORGANIC TAPIOCA SYRUP, ORGANIC CHOCOLATE CHIPS (ORGANIC CHOCOLATE LIQUOR, ORGANIC CANE SUGAR, ORGANIC COCONUT OIL, ORGANIC COCOA BUTTER, SUNFLOWER LECITHIN, NATURAL FLAVOR), ORGANIC ALMONDS, FRUCTAN (NUTRAFLORA SOLUBLE FIBER), ORGANIC COCONUT SUGAR, ORGANIC ACACIA FIBER, NATURAL FLAVOR, SUNFLOWER LECITHIN, ORGANIC GUAR GUM, ORGANIC LOCUST BEAN GUM.;;;;;;;;;;;;;;;;;;;
45003419;JULIE'S, ORGANIC ICE CREAM, MINT CHIP;LI;72609737120;Oregon Ice Cream, LLC;18-05-18 02:00;18-05-18 02:00;ORGANIC COCONUT CREAM, WATER, ORGANIC CANE SUGAR, ORGANIC CHOCOLATE CHIPS (ORGANIC CHOCOLATE LIQUOR, ORGANIC CANE SUGAR, ORGANIC COCONUT OIL, ORGANIC COCOA BUTTER, SUNFLOWER LECITHIN, NATURAL FLAVOR), ORGANIC TAPIOCA SYRUP, FRUCTAN (NUTRAFLORA SOLUBLE FIBER), ORGANIC COCONUT SUGAR, ORGANIC ACACIA GUM, NATURAL MINT FLAVOR, ORGANIC VANILLA EXTRACT, SUNFLOWER LECITHIN, ORGANIC GUAR GUM, ORGANIC LOCUST BEAN GUM.;;;;;;;;;;;;;;;;;;;
45003420;HARRIS TEETER, CRUMBLED BLUE CHEESE;LI;72036977854;Harris-Teeter Inc.;17-05-18 14:53;17-05-18 14:53;WHOLE MILK, CHEESE CULTURES, SALT, ENZYMES, PENICILLIUM ROQUEFORTI.;;;;;;;;;;;;;;;;;;;
45003421;PORT SALUT, SEMI SOFT CHEESE;LI;2,06872E+11;PORT SALUT;17-10-17 20:30;17-10-17 20:30;PASTEURIZED MILK, SALT, BACTERIAL CULTURE, ENZYMES, ANNATTO (COLOR).;;;;;;;;;;;;;;;;;;;
45003423;SORBETTO;LI;7,99512E+11;CIAO BELLA;04-06-18 07:03;04-06-18 07:03;BLACKBERRY PUREE, CANE SUGAR, WATER, CABERNET WINE REDUCTION, LEMON JUICE, PECTIN.;;;;;;;;;;;;;;;;;;;
45003424;ALDEN'S, ORGANIC SHERBET, ORANGE;LI;72609033161;Oregon Ice Cream, LLC;18-05-18 02:10;18-05-18 02:10;ORGANIC SKIM MILK, WATER, ORGANIC CANE SUGAR, ORGANIC TAPIOCA SYRUP, ORGANIC CREAM, ORGANIC ORANGE JUICE CONCENTRATE, CITRIC ACID, ORGANIC LOCUST BEAN GUM, ORANGE OIL, ANNATTO EXTRACT (COLOR).;;;;;;;;;;;;;;;;;;;
45003425;ALDEN'S, ORGANIC LIGHT ICE CREAM, VANILLA;LI;72609033130;Oregon Ice Cream, LLC;17-05-18 15:51;17-05-18 15:51;ORGANIC MILK, ORGANIC CREAM, ORGANIC CANE SUGAR, ORGANIC TAPIOCA SYRUP, ORGANIC VANILLA EXTRACT, MILK MINERAL (CALCIUM), ORGANIC TAPIOCA STARCH, NON-GMO SOY LECITHIN, GUAR GUM, LOCUST BEAN GUM, XANTHAN GUM, NATURAL FLAVOR, ANNATTO EXTRACT (COLOR).;;;;;;;;;;;;;;;;;;;
45003426;ALDEN'S, ORGANIC ICE CREAM, PEACHES 'N CREAM;LI;72609741943;Oregon Ice Cream, LLC;17-05-18 14:54;17-05-18 14:54;ORGANIC MILK AND CREAM, ORGANIC CANE SUGAR, ORGANIC PEACHES, ORGANIC TAPIOCA SYRUP, ORGANIC TAPIOCA STARCH, ORGANIC VANILLA EXTRACT, NATURAL FLAVORS, CITRIC ACID, NON-GMO SOY LECITHIN, GUAR GUM, LOCUST BEAN GUM, XANTHAN GUM, ORGANIC RED BEE CONCENTRATE (COLOR), ANNATTO (COLOR).;;;;;;;;;;;;;;;;;;;
45003427;STRAUS FAMILY CREAMERY, ORGANIC SUPER PREMIUM ICE CREAM, COFFEE;LI;7,8483E+11;Straus Family Creamery;17-05-18 14:33;17-05-18 14:33;PASTEURIZED ORGANIC CREAM AND ORGANIC NONFAT MILK, ORGANIC CANE SUGAR, ORGANIC EGG YOLK, ORGANIC DECAFFEINATED FREEZE DRIED COFFEE, ORGANIC DUTCH COCOA (PROCESSED WITH ALKALI), ORGANIC VANILLA EXTRACT.;;;;;;;;;;;;;;;;;;;
45003428;ORGANIC SUPER PREMIUM ICE CREAM;LI;7,8483E+11;Straus Family Creamery;14-07-17 19:27;14-07-17 19:27;PASTEURIZED ORGANIC CREAM AND ORGANIC NONFAT MILK, ORGANIC CANE SUGAR, ORGANIC CHOCOLATE CHIPS (ORGANIC SUGAR, ORGANIC COCONUT OIL, ORGANIC ALKALIZED COCOA POWDER [ORGANIC COCOA POWDER, POTASSIUM CARBONATE], ORGANIC SOY LECITHIN, ORGANIC VANILLA EXTRACT), ORGANIC EGG YOLK, ORGANIC PEPPERMINT EXTRACT, ORGANIC VANILLA EXTRACT.;;;;;;;;;;;;;;;;;;;
45003429;STRAUS FAMILY CREAMERY, ORGANIC SUPER PREMIUM ICE CREAM, VANILLA CHOCOLATE CHIP;LI;7,8483E+11;Straus Family Creamery;01-11-17 18:40;01-11-17 18:40;PASTEURIZED ORGANIC CREAM AND ORGANIC NONFAT MILK, ORGANIC CANE SUGAR, ORGANIC CHOCOLATE CHIPS (ORGANIC SUGAR, ORGANIC COCONUT OIL, ORGANIC, ALKALIZED COCOA POWDER, [ORGANIC COCOA POWDER, POTASSIUM CARBONATE], ORGANIC SOY LECITHIN, ORGANIC VANILLA EXTRACT ORGANIC FLAVORS), ORGANIC EGG YOLK, ORGANIC VANILLA EXTRACT.;;;;;;;;;;;;;;;;;;;
45003430;DOUBLE RAINBOW, ICE CREAM, COFFEE BLAST;LI;22852665855;Double Rainbow Gourmet Ice Creams, Inc.;18-05-18 02:13;18-05-18 02:13;CREAM, MILK, CANE SUGAR, EGG YOLKS, COFFEE, BEANS, COCOA PROCESSED WITH ALKALI, COFFEE EXTRACT, CAROB BEAN GUM, GUAR GUM.;;;;;;;;;;;;;;;;;;;
45003431;DOUBLE RAINBOW, ICE CREAM, DULCE DE LECHE;LI;22852665800;Double Rainbow Gourmet Ice Creams, Inc.;17-05-18 19:52;17-05-18 19:52;CREAM,MILK,CANE SUGAR, CARAMEL BASE (MILK, SUGAR, CORN SYRUP, CREAM, COCONUT OIL, PECTIN,SALT,NATURAL FLAVOR, SOY LECITHIN),CARAMEL SWIRL (CORN SYRUP, MILK SUGAR, CREAM BUTTER [CREAM, SALT], ALGINATE GUM, SALT, NATURAL FLAVOR, XANTHAN GUM),EGG YOLKS, CAROB BEAN GUM, GUAR GUM.;;;;;;;;;;;;;;;;;;;
45003432;DOUBLE RAINBOW, ICE CREAM, MINT CHOCOLATE CHIP;LI;22852665398;Double Rainbow Gourmet Ice Creams, Inc.;18-10-17 19:52;18-10-17 19:52;CREAM, MILK, CANE SUGAR, FUDGE CHIPS (SUGAR, COCONUT OIL, COCOA, BUTTER OIL, SOY LECITHIN, VANILLA), EGG YOLKS, CAROB BEAN GUM, GUAR GUM, NATURAL PEPPERMINT EXTRACT.;;;;;;;;;;;;;;;;;;;
45003433;DOUBLE RAINBOW, ICE CREAM, ULTRA CHOCOLATE;LI;22852665824;Double Rainbow Gourmet Ice Creams, Inc.;17-05-18 16:01;17-05-18 16:01;CREAM, MILK, CANE SUGAR, COCOA PROCESSED WITH ALKALI, EGG YOLKS, CAROB BEAN GUM, GUAR GUM.;;;;;;;;;;;;;;;;;;;
45003434;JULIE'S ORGANIC, ICE CREAM, BLACKBERRY;LI;72609736062;Oregon Ice Cream, LLC;17-05-18 15:57;17-05-18 15:57;ORGANIC CREAM AND ORGANIC SKIM MILK, ORGANIC BLACKBERRIES, ORGANIC EVAPORATED CANE JUICE, ORGANIC EGG YOLKS, NATURAL FLAVORS, PECTIN, CITRIC ACID, STABLIZER (LOCUST BEAN GUM, GUAR GUM, ORGANIC EVAPORATED CANE JUICE).;;;;;;;;;;;;;;;;;;;
45003435;JULIE'S ORGANIC, LOWFAT FROZEN YOGURT, LEMON;LI;72609736758;Oregon Ice Cream, LLC;18-05-18 02:14;18-05-18 02:14;CULTURED PASTEURIZED ORGANIC NONFAT MILK, ORGANIC DEHYDRATED CANE JUICE, ORGANIC CREAM, ORGANIC TAPIOCA SYRUP, FRUTAN (NATURAL DIETARY FIBER), ORGANIC LEMON JUICE CONCENTRATE, NATURAL FLAVORS, CAROB BEAN GUM, GUAR GUM, TURMERIC (FOR COLOR).;;;;;;;;;;;;;;;;;;;
45003437;HANDMADE ICE CREAM;LI;6,39522E+11;Lopez Island Creamery;04-10-17 07:13;04-10-17 07:13;MILK, CREAM, SUGAR, NEWMAN O'S (ORGANIC UNBLEACHED WHEAT FLOUR, ORGANIC SUGAR, POWDERED SUGAR, ORGANIC PALM OIL, CANOLA OIL [EXPELLER PRESSED], ORGANIC COCOA, COCOA [PROCESSED WITH ALKALI], ORGANIC UNSWEETENED CHOCOLATE, NATURAL FLAVOR, SODIUM BICARBONATE, SOY LECITHIN [AN EMULSIFIER], NONFAT MILK SOLIDS, EGG YOLKS, PURE VANILLA, GUAR GUM (NATURAL THICKENER) AND CARRAGEENAN (A NATURAL STABILIZER);;;;;;;;;;;;;;;;;;;
45003439;HANDMADE ICE CREAM;LI;6,39522E+11;Lopez Island Creamery;14-07-17 19:48;14-07-17 19:48;MILK, CREAM, SUGAR, BLACKBERRIES, NONFAT MILK SOLIDS, EGG YOLKS, PURE VANILLA, LEMON JUICE, GUAR GUM (NATURAL THICKENER) AND CARRAGEENAN (A NATURAL STABILIZER);;;;;;;;;;;;;;;;;;;
45003441;LIGHT RED KIDNEY BEANS;LI;15400196352;Western Family Foods, Inc.;17-05-18 16:02;17-05-18 16:02;PREPARED ORGANIC RED KIDNEY BEANS, WATER, AND SEA SALT.;;;;;;;;;;;;;;;;;;;
45003443;CARRINGTON TEA, PEPPERMINT;LI;9,37354E+12;CARRINGTON TEA;18-05-18 02:12;18-05-18 02:12;100% NATURAL PEPPERMINT.;;;;;;;;;;;;;;;;;;;
45003444;CARRINGTON TEA, GREEN TEA, LEMON;LI;4,33594E+12;CARRINGTON TEA;17-05-18 16:08;17-05-18 16:08;GREEN TEA LEAVES & NATURAL LEMON FLAVOR, NO ARTIFICIAL COLORS OR ADDITIVES.;;;;;;;;;;;;;;;;;;;
45003445;AMERICA'S FAVORITE TEA;LI;4128504;Lipton;14-07-17 19:19;14-07-17 19:19;ORANGE PEKOE AND PEKOE CUT BLACK TEA.;;;;;;;;;;;;;;;;;;;
45003446;LIPTON, BLACK TEA, BLACK PEARL;LI;41000210877;Lipton;17-05-18 20:24;17-05-18 20:24;PREMIUM ORANGE PEKOE AND PEKOE BLACK TEA.;;;;;;;;;;;;;;;;;;;
45003448;WINTER BLEND;LI;11196652515;White Rose Tea Inc.;17-05-18 20:19;17-05-18 20:19;BROCCOLI AND CAULIFLOWER.;;;;;;;;;;;;;;;;;;;
45003450;SWEET PEAS;LI;14500011008;Pinnacle Foods Group LLC;18-05-18 00:10;18-05-18 00:10;PEAS.;;;;;;;;;;;;;;;;;;;
45003451;FRESH FROZEN VEGETABLES;LI;14500011282;Pinnacle Foods Group LLC;18-05-18 00:23;18-05-18 00:23;CORN, CARROTS, PEAS, GREEN BEANS.;;;;;;;;;;;;;;;;;;;
45003452;LONG GRAIN WHITE RICE;LI;14500012753;Pinnacle Foods Group LLC;11-03-18 02:38;11-03-18 02:38;COOKED RICE (WATER, RICE).;;;;;;;;;;;;;;;;;;;
45003455;HOT CORN;LI;36300102328;Old Vienna LLC;08-11-17 22:09;08-11-17 22:09;POPCORN, VEGETABLE OIL (CORN, PALM AND/OR COTTONSEED) SALT, CHEDDAR CHEESE (MILK SALT, CHEESE CULTURES, ENZYMES), WHEY, BUTTERMILK, DISODIUM PHOSPHATE, ARTIFICIAL COLOR (INCLUDING FD&C YELLOW #6, FD&C YELLOW #5), SUGAR, SOY FLOUR, SPICES, AUTOLYZED YEAST EXTRACT, PAPRIKA, MALTODEXTRIN, ONION, TRICALCIUM (AS ANTICAKING) PHOSPHATE, EXTRACTIVE OF PAPRIKA, HYDROLYZED SOY PROTEIN, GARLIC, DISODIUM INOSINATE & DISODIUM GUANYLATE, CARAMEL COLOR, NATURAL HICKORY SMOKE FLAVOR, AND SOYBEAN OIL (PROCESSING AID).;;;;;;;;;;;;;;;;;;;
45003458;ENTENMANN'S, CHOCOLATE CHIP CRUMB LOAF CAKE;LI;72030000282;Bimbo Bakeries USA, Inc.;18-05-18 02:04;18-05-18 02:04;SUGAR, BLEACHED WHEAT FLOUR, WATER, EGGS, SOYBEAN OIL, CHOCOLATE CHIPS [SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, DEXTROSE, CHOCOLATE LIQUOR (PROCESSED WITH ALKALI), SOY LECITHIN, VANILLIN], PALM OIL MODIFIED CORNSTARCH, HIGH FRUCTOSE CORN SYRUP, WHEY (MILK), COCOA (PROCESSED WITH ALKALI), LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE, MONOCOCALCIUM PHOSPHATE), DEXTROSE , MONO- AND DIGLYCERIDES, GLYCERYL, LACTOESTERS OF FATTY ACIDS, SALT, ARTIFICIAL FLAVOR, PRESERVATIVES (POTASSIUM SORBATE, CALCIUM PROPIONATE, SULFITING AGENTS), SODIUM STEAROYL LACTYLATE, XANTHAN GUM, CALCIUM CHLORIDE, ARTIFICIAL COLOR, SOY LECITHIN, BETA CAROTENE (COLOR), VITAMIN A PALMITATE, CARAMEL COLOR, COCONUT.;;;;;;;;;;;;;;;;;;;
45003459;ENTENMANN'S, CINNAMON BUNS;LI;72030013091;Bimbo Bakeries USA, Inc.;11-11-17 21:33;11-11-17 21:33;WATER, SUGAR, PALM OIL, DEXTROSE, EGG, CORN SYRUP, YEAST, SOY FLOU CREAM CHEESE (PASTEURIZED MILK AND CREAM CHEESE CULTURE, SALT, CAROB BEAN GUM), WHEY SOYBEAN OIL, MONO- AND DIGLYCERIDES, SALT, MILK, CINNAMON, HIGH FRUCTOSE CORN SYRUP, MOLASSES, WHEAT STARCH, NATURAL & ARTIFICIAL FLAVORS TAPIOCA DEXTRIN, SODIUM STEAROYL LACTYLATE, SOY LECITHIN, MODIFIED CORNSTARCH, MILK, CASEIN MALTODEXTRIN, MILK PROTEIN CONCENTRATE, PRESERVATIVES (POTASSIUM SORBATE, SULFITING CALCIUM AGENTS, XANTHAN GUM, CARAMEL COLOR, POLYSORBATE 60, CELLULOSE GUM, DISODIUM PHOSPHATE, LACTIC ACID, ARTIFICIAL COLOR, CALCIUM SULFATE, CITRIC ACID, BETA CAROTENE (COLOR), CARRAGEENAN GUM, NUT PASTE [CASHEW, HAZELNUTS (FILBERTS), PECANS, WALNUTS], COCONUT, VITAMIN A PALMITATE.;;;;;;;;;;;;;;;;;;;
45003461;AMERICAN CLASSIC, GOURMET MUFFIN, PINEAPPLE;LI;8,08331E+11;Fernando's Bakery, Inc.;10-01-18 13:59;10-01-18 13:59;ENRICHED WHEAT FLOUR (FERROUS SULFATE, NIACIN, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, WHOLE EGGS, SOYBEAN OIL, WATER, PINEAPPLE, PINEAPPLE FILLING, PINEAPPLE FLAVOR, WHEY, CORN STARCH, BAKING POWDER (LEAVENING), BAKING SODA, WHEAT GLUTEN, SALT, LECITHIN, MONO AND DIGLYCERIDES, NATURAL AND ARTIFICIAL FLAVORS, SODIUM PROPIONATE AND POTASSIUM SORBATE ADDED AS A PRESERVATIVE (TO RETAIN FRESHNESS), FD&C YELLOW #5, #6.;;;;;;;;;;;;;;;;;;;
45003463;DAISY'S, ICED RED VELVET RING CAKE;LI;6,94411E+11;Daisy's Bakery Inc.;09-10-17 17:53;09-10-17 17:53;ENRICHED WHEAT FLOUR (FERROUS SULFITE, NIACIN, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, WHOLE EGGS, MODIFIED CORN STARCH, VEGETABLE OIL (SOYBEAN OR COTTONSEED), CREAM CHEESE (PASTEURIZED CULTURED MILK AND CREAM, NATURAL ACIDS, SALT, XANTHAN, CAROB BEAN AND GUAR GUM), NONFAT MILK, BAKING POWDER (LEAVENING), EMULSIFIER (PROPYLENE GLYCOL MONOESTERS), SALT, SOY LECITHIN, MONO AND DIGLYCERIDES, NATURAL AND ARTIFICIAL FLAVORS, POTASSIUM SORBATE AND CITRIC ACID (PRESERVATIVES), PROPYLENE GLYCOL USP AND PURE DYE, FD&C YELLOW COLOR #5 & #6, FD&C RED #40, FD&C RED #3, FD&C BLUE #1.;;;;;;;;;;;;;;;;;;;
45003466;LAURA'S WHOLESOME JUNK FOOD, OATMEAL CHOCOLATE CHIP BITE - LETTES;LI;8,99707E+11;Cuddletime, Inc.;18-05-18 04:08;18-05-18 04:08;ROLLED OATS, CHOCOLATE CHIPS (DEHYDRATED CANE JUICE, UNSWEETENED CHOCOLATE, COCOA BUTTER, SOY LECITHIN, VANILLA), DATES, 100% EXPELLER PRESSED SUNFLOWER AND/OR CANOLA OIL, EVAPORATED CANE JUICE, FRUIT JUICE, NATURAL GRAIN DEXTRINS (FROM RICE), UNBLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, AND FOLIC ACID), UNSWEETENED COCONUT, WATER, NON-GMO SOY PROTEIN ISOLATE, NON-GMO SOY POWDER, NON-ALUMINUM BAKING POWDER (CORN STARCH, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE), SEA SALT, ORANGE OIL AND CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45003467;LAURA'S WHOLESOME JUNK FOOD, BITE - LETTES, OATMEAL RAISIN;LI;8,99707E+11;Cuddletime, Inc.;18-05-18 04:04;18-05-18 04:04;ROLLED OATS, RAISINS, DATES, 100% EXPELLER PRESSED SUNFLOWER AND/OR CANOLA OIL, EVAPORATED CANE JUICE, FRUIT JUICE, NATURAL GRAIN, DEXTRINS (FROM RICE), UNBLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, AND FOLIC ACID), UNSWEETENED COCONUT, WATER, NON-GMO SOY PROTEIN ISOLATE, NON-GMO SOY POWDER, NON-ALUMINUM BAKING POWDER (CORN STARCH, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE), SEA SALT, CINNAMON, LEMON OIL AND CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45003471;TARAGUI, LINDEN TILO HERBAL TEAS;LI;7,13174E+11;TARAGUI;17-05-18 20:28;17-05-18 20:28;HERBAL TEAS.;;;;;;;;;;;;;;;;;;;
45003478;SOUP & OYSTER CRACKERS;LI;45100060554;VISTA;11-03-18 03:35;11-03-18 03:35;UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN OIL AND/OR PALM OIL, SALT, SODIUM BICARBONATE (LEAVENING), WHEAT GLUTEN, YEAST WITH ASCORBIC ACID, MALTED BARLEY FLOUR.;;;;;;;;;;;;;;;;;;;
45003487;MRS.FIELDS, COOKIES, OATMEAL RAISIN;LI;8,86003E+11;Mrs. Fields Famous Brands LLC;18-05-18 04:13;18-05-18 04:13;ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, RAISINS, FRUCTOSE, OATS, WALNUTS, BUTTER, MARGARINE (CANOLA OIL, WATER, MODIFIED PALM AND PALM KERNEL OILS, SALT, WHEY, VEGETABLE MONOGLYCERIDES, SOY LECITHIN, SODIUM BENZOATE, CITRIC ACID, ANNATTO AND TURMERIC COLOR, ARTIFICIAL FLAVOR, VITAMIN A PALMITATE, VITAMIN D3), CANOLA OIL, MOLASSES, EGGS DATEM, DISTILLED MONOGLYCERIDES, BAKING SODA, POTATO STARCH, SALT, NATURAL FLAVOR, XANTHAN GUM.;;;;;;;;;;;;;;;;;;;
45003491;DADDY ROY'S, FIG BARS;LI;6,69731E+11;J&J Snack Foods Corp;18-05-18 02:01;18-05-18 02:01;BLEACHED ENRICHED FLOUR [WHEAT* FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE (VITAMIN B1) RIBOFLAVIN (VITAMIN B2), FOLIC ACID], FIGS (PRESERVED WITH SULFUR DIOXIDE), CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, DEXTROSE, SUGAR, CORN FLOUR, PARTIALLY HYDROGENATED VEGETABLE SHORTENING (SOYBEAN AND/OR COTTONSEED OIL), FLAKED CORN, CORN BINDER, SALT, GLYCERIN, AMMONIUM BICARBONATE, SODIUM BICARBOANTE, SOY* LECITHIN, CITRIC ACID, SODIUM BENZOATE AND POTASSIUM SORBATE AS PRESERVATIVES, ARTIFICIAL VANILLA FLAVOR, AND ANNATTO AND CARAMEL COLORING.;;;;;;;;;;;;;;;;;;;
45003493;LANCE, TOAST CHEE, CRACKERS, PEANUT BUTTER;LI;76410901190;Snyder's-Lance, Inc.;11-03-18 06:20;11-03-18 06:20;ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PEANUTS, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, CORN OIL, PALM OIL, SOYBEAN OIL), DEXTROSE, SUGAR, LEAVENING (SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE, AMMONIUM BICARBONATE), CORN SYRUP, SALT, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES) ARTIFICIAL COLOR (YELLOW 6), MALTED BARLEY FLOUR, YEAST, SOY LECITHIN (EMULSIFIER).;;;;;;;;;;;;;;;;;;;
45003496;PEANUT BUTTER COOKIES;LI;76410093031;Snyder's-Lance, Inc.;14-07-17 20:35;14-07-17 20:35;ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PEANUTS, SUGAR, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, CORN OIL, PALM OIL, SOYBEAN OIL), DEXTROSE CORN SYRUP, SALT, SOY LECITHIN (EMULSIFIER), LEAVENING (SODIUM BICARBONATE, AMMONIUM BICARBONATE), ARTIFICIAL FLAVOR.;;;;;;;;;;;;;;;;;;;
45003497;VAN-O LUNCH COOKIES;LI;76410093048;Snyder's-Lance, Inc.;11-03-18 02:15;11-03-18 02:15;ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, CORN OIL, PALM OIL, SOYBEAN OIL), CORN SYRUP, SODIUM BICARBONATE (LEAVENING), SALT, ARTIFICIAL FLAVORS, SOY LECITHIN (EMULSIFIER).;;;;;;;;;;;;;;;;;;;
45003499;CHOC-O LUNCH COOKIES;LI;76410400013;Snyder's-Lance, Inc.;11-03-18 02:14;11-03-18 02:14;SUGAR, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, CORN OIL, PALM OIL, SOYBEAN OIL), COCOA (PROCESSED WITH ALKALI), CORN SYRUP, SALT, SODIUM BICARBONATE (LEAVENING), SOY LECITHIN (EMULSIFIER), ARTIFICIAL FLAVORS.;;;;;;;;;;;;;;;;;;;
45003509;NATURALLY SELECT, YOGURT RAISINS;LI;71725701527;American Importing Co. Inc.;07-11-17 00:44;07-11-17 00:44;YOGURT COATING (SUGAR, PARTIALLY HYDROGENATED VEGETABLE OIL (PALM KERNEL, COCONUT, PALM), NONFAT MILK, YOGURT POWDER (CULTURED WHEY (MILK), NONFAT MILK), COLORED WITH TITANIUM DIOXIDE, LACTIC ACID, SOY LECITHIN (AN EMULSIFIER), VANILLIN (AN ARTIFICIAL FLAVORING)), RAISINS, CONFECTIONER'S GLAZE (SHELLAC), GUM ARABIC, CORN SYRUP, TAPIOCA DEXTRIN.;;;;;;;;;;;;;;;;;;;
45003510;AMPORT FOODS, DRIED PRUNES PLUMS;LI;71725700797;American Importing Co. Inc.;18-05-18 04:15;18-05-18 04:15;DRIED PLUMS, POTASSIUM SORBATE (AS A PRESERVATIVE).;;;;;;;;;;;;;;;;;;;
45003512;ROTHBURY FARMS, TEXAS TOAST SEASONED CROUTONS;LI;70678596013;Roskam Baking Company;30-08-17 12:23;30-08-17 12:23;WHEAT FLOUR, CANOLA AMD/OR OLIVE OIL, WHOLE WHEAT FLOUR, SALT, SUGAR, RICE FLOUR, YEAST, GARLIC POWDER, ROMANO CHEESE (MILK, CULTURE, SALT, ENZYMES), PARSLEY, ONION POWDER, YEAST EXTRACT, NATURAL FLAVOR, SPICES, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID.;;;;;;;;;;;;;;;;;;;
